Date,brent_price,wti_price,brent_strat_r,wti_strat_r,port_strat_r,brent_equity,wti_equity,port_equity,brent_pos,wti_pos,brent_scale,wti_scale
2021-05-11,68.83,65.31,0.0019044793278669991,0.00284217354636142,0.00242778815405136,1.7882969107051823,1.2055665395210764,1.4109559278358084,0.599577294019942,0.47617671002499284,0.599577294019942,0.47617671002499284
2021-05-12,69.62,65.96,0.006880495430022393,0.004784960500963306,0.005711018320826839,1.8006012794268123,1.211335127793968,1.419013922989558,0.5994823254844681,0.48129208535495,0.5994823254844681,0.48129208535495
2021-05-13,67.36,63.82,-0.013808946118070996,-0.01299676206507026,-0.013355682063501163,1.7757368733790777,1.1955916933569681,1.400062024190428,0.4198553991726872,0.39802530320631463,0.4198553991726872,0.39802530320631463
2021-05-14,69.24,65.32,0.010665210997699065,-0.00039802530320631464,0.004491034930235712,1.7946754818100599,1.1951158176107088,1.4063497516455636,0.38343710073806603,0.0,0.38343710073806603,0.4011071955296626
2021-05-17,69.62,66.24,0.0021335016111428146,0.0,0.0009428360383271578,1.7985044248419801,1.1951158176107088,1.4076757088739076,0.38992942045444084,0.0,0.38992942045444084,0.4030882392911344
2021-05-18,69.01,65.49,-0.003526163050889835,-0.00515310666474709,-0.004434128500653188,1.7921626049922406,1.1889572583258343,1.4014338938935127,0.40116294084192494,0.4181880151338413,0.40116294084192494,0.4181880151338413
2021-05-19,66.88,63.28,-0.01104165414390543,-0.0004181880151338413,-0.005112905218927544,1.7723741653382756,1.1884600506498961,1.3942684952234425,0.35628523084702485,0.0,0.35628523084702485,0.34751533912201926
2021-05-20,65.18,61.95,-0.008649493097843483,-0.0,-0.0038223799613352873,1.757044027228386,1.1884600506498961,1.3889390712665795,0.3396258340750997,0.0,0.3396258340750997,0.33751486046279117
2021-05-21,66.72,63.61,-0.0079404308288455,-0.008414344296717599,-0.008204912677718692,1.7430923406669427,1.1784599386008334,1.3775429474721654,-0.3086385760843881,-0.3027199565502226,0.3086385760843881,0.3027199565502226
2021-05-24,68.59,66.13,0.00728755486620412,-0.0003027199565502226,0.0030515707579839664,1.7557952217364132,1.178103195259424,1.3817466172485384,0.28105342845785863,0.0,0.28105342845785863,0.25958907466911363
2021-05-25,68.8,66.27,0.000860541842920453,0.0002903777070591057,0.0005423443764274916,1.7573061569923172,1.1784452901639424,1.3824959997560509,0.2810770832896695,0.25995231850300166,0.2810770832896695,0.25995231850300166
2021-05-26,68.93,66.41,0.0005344917762070971,0.0005509878465651391,0.000543697910835486,1.7582454226815076,1.1790945991966646,1.3832476599428567,0.28488449138423616,0.261588558859055,0.28488449138423616,0.261588558859055
2021-05-27,69.43,66.87,0.002308412573831038,0.0020093416548853777,0.002141506936094867,1.7623041785231066,1.181463803089881,1.3862098944009613,0.32357109221949826,0.2948964229454618,0.32357109221949826,0.2948964229454618
2021-05-28,69.36,66.31,-0.0003932081270537898,-0.0025555532499278322,-0.0015999707003301498,1.7616112261977706,1.1784445094282225,1.3839919991854122,0.35692448679726074,0.3040655472825902,0.35692448679726074,0.3040655472825902
2021-06-01,70.03,67.8,0.0034124476757494346,-0.00030406554728259024,0.00133833424528989,1.767622632332183,1.1780861850535211,1.3858442430731293,0.353608057230898,0.0,0.353608057230898,0.2949087606861795
2021-06-02,70.6,68.79,0.002904124630679817,0.004062722723188587,0.003550715593759122,1.772756028756486,1.1828724225674128,1.3907649818375303,0.3572467860844202,0.2986907402214074,0.3572467860844202,0.2986907402214074
2021-06-03,70.71,68.81,0.0006125632888588461,3.369857748059565e-05,0.00028951020112915623,1.7738419540198056,1.1829122836853945,1.3911676224871454,0.4574960684231739,0.3736177674716034,0.4574960684231739,0.3736177674716034
2021-06-04,71.3,69.57,0.005560148053887981,0.004998771041447697,0.005246854509326411,1.7837047779083537,1.1888253913536537,1.3984668766004211,0.694811226659888,0.4604476291356887,0.694811226659888,0.4604476291356887
2021-06-07,70.89,69.21,-0.004239887389306777,-0.0024147004766853445,-0.0032212862270381603,1.7761420705142537,1.1859547341144565,1.393962014511859,0.731028488091467,0.4656378558138851,0.731028488091467,0.4656378558138851
2021-06-08,71.39,70.11,0.0067842094727156195,0.008842745966404166,0.007933038477867721,1.788191790373925,1.196441830555885,1.4050203688096676,1.0,0.69786546820972,1.0,0.69786546820972
2021-06-09,71.31,69.9,-0.0011206051267684813,-0.002040009434506228,-0.0016337067110393114,1.7861879334859867,1.1940010779337131,1.4027249776039963,1.0,0.6726550395099733,1.0,0.6726550395099733
2021-06-10,71.65,70.34,0.004767914738465828,0.004258115890240124,0.004483405959811436,1.7947043252597243,1.1990852728966266,1.4090139631285623,1.0,0.6771783665659027,1.0,0.6771783665659027
2021-06-11,72.05,71.0,0.005582693649685888,0.00631000799606147,0.005988593578854659,1.8047236096994157,1.2066515105565638,1.4174519751006704,1.0,0.6729450512736752,1.0,0.6729450512736752
2021-06-14,72.27,70.94,0.003053435114503733,-0.0007064190605079844,0.0009551339453775021,1.810234216141246,1.2057991089301159,1.4188058315980314,1.0,0.7475942895915779,1.0,0.7475942895915779
2021-06-15,73.38,72.06,0.015359070153590615,0.013414178348111478,0.014273664028963937,1.8380377304613895,1.2219739132292984,1.4390573893605967,1.0,0.8565453578550343,1.0,0.8565453578550343
2021-06-16,73.88,72.03,0.0068138457345325865,-0.00041843544333796187,0.00277765088638316,1.8505618360110039,1.2214625960331689,1.4430545883937105,1.0,0.9002069031350832,1.0,0.9002069031350832
2021-06-17,72.92,71.06,-0.010996063969875576,-0.009794414773440672,-0.01032544702666631,1.8302129396820164,1.2094990847373763,1.4281544046846635,0.8334189569069818,0.7134423119905019,0.8334189569069818,0.7134423119905019
2021-06-18,73.1,71.64,0.0020912088463832116,-0.0007134423119905019,0.0005259878216639589,1.8340402971722443,1.2086361769140108,1.4289055965089832,0.8565375302634758,0.0,0.8565375302634758,0.7311942065704082
2021-06-21,74.49,73.64,0.014398799409324191,0.01555348981194707,0.015043209567011988,1.8604482755198448,1.2274346873779935,1.450400922848744,0.7621933772700838,0.5778236481403292,0.7621933772700838,0.5778236481403292
2021-06-22,74.92,73.15,0.0044099422566021024,-0.0037357416116989184,-0.00013600479043608324,1.8686527449862824,1.222849308540713,1.4502036613751836,0.7643127170021697,0.5585288664532084,0.7643127170021697,0.5585288664532084
2021-06-23,75.22,73.11,0.0031271680265581425,-0.0003159318000331571,0.0012056412717253353,1.8744963361031435,1.2224629715574964,1.4519520867617448,0.7864986662161931,0.5653274215949872,0.7864986662161931,0.5653274215949872
2021-06-24,75.95,73.31,0.007530744174381554,0.0015468818712214539,0.004191267513276183,1.8886126884661516,1.2243539773664383,1.458037606373823,0.7769590999599576,0.5655405927353336,0.7769590999599576,0.5655405927353336
2021-06-25,76.45,74.21,0.0051135491292312926,0.006831979108280416,0.006072571332290298,1.8982702022347129,1.232718738160946,1.4668916437436896,0.7767759354233478,0.5571833940691737,0.7767759354233478,0.5571833940691737
2021-06-28,74.78,72.98,-0.012031239160603635,-0.00815175089023029,-0.009866172539818929,1.8754316594401796,1.222669922089739,1.4524190376892958,0.5399289093941392,0.4876256533540884,0.5399289093941392,0.4876256533540884
2021-06-29,75.38,73.14,0.004520419769283644,-0.00048762565335408844,0.0017255274473426544,1.8839093977894534,1.2220737168701437,1.4549252266038717,0.5667360468042744,0.0,0.5667360468042744,0.5168655131371259
2021-06-30,76.94,73.52,0.010512562568955672,0.0021640543679779774,0.005853423223872739,1.9037141132079587,1.2247183508351276,1.4634415197142732,0.5106810219374013,0.5158017873750596,0.5106810219374013,0.5158017873750596
2021-07-01,76.69,75.33,-0.0018617253721663505,0.012205263915280425,0.005988786561010884,1.9001699203420483,1.2396663615289572,1.4722057586203634,0.5583071755133729,0.4965451656787439,0.5583071755133729,0.4965451656787439
2021-07-02,77.51,75.37,0.005925731981747068,0.00025936022260494797,0.0027634405913170884,1.9114298180097733,1.239987881672439,1.4762741117725056,0.5545516989932932,0.49373409259866646,0.5545516989932932,0.49373409259866646
2021-07-06,75.81,73.62,-0.013345957328863626,-0.011374339087670746,-0.012245635702546102,1.897790611992681,1.2258838390416942,1.4581961968026396,0.40756286699096017,0.48970291854235376,0.40756286699096017,0.48970291854235376
2021-07-07,74.31,72.22,-0.0075183417681652116,-0.0004897029185423538,-0.003595795725409783,1.8835223735673046,1.2252835201479215,1.4529528211513678,0.3785085897935113,0.0,0.3785085897935113,0.4501641836896952
2021-07-08,75.07,72.98,0.0038623631025906163,0.0,0.0017068537034180674,1.890797220885875,1.2252835201479215,1.455432799055042,0.37772431765299014,0.0,0.37772431765299014,0.4365199009682552
2021-07-09,77.14,74.56,0.009247499339644388,0.0,0.004086650601193144,1.9082823669374185,1.2252835201479215,1.4613806443782966,0.3368493988323512,0.0,0.3368493988323512,0.39755412942291873
2021-07-12,76.77,74.21,-0.001779297767630721,-0.002308210665744121,-0.002074473724148724,1.9048869643819175,1.2224553076581555,1.4583490486305544,0.36507490365648043,0.40536128518437287,0.36507490365648043,0.40536128518437287
2021-07-13,77.5,75.24,0.0034602021600402943,-0.0004053612851843729,0.0013029067121599885,1.9114782583707044,1.2219597716035626,1.4602491413946872,0.36400277672694986,0.0,0.36400277672694986,0.4215735666991387
2021-07-14,75.74,73.06,-0.008071690983074684,-0.010608904623111655,-0.009487660353002709,1.8960493965482703,1.208996116933341,1.4463947935103705,0.355034672209181,0.35393748951017306,0.355034672209181,0.35393748951017306
2021-07-15,74.53,71.67,-0.005516456601960007,-0.0003539374895101731,-0.002635355531263232,1.8855899223370394,1.208568207882886,1.4425830289909025,0.34465298693362134,0.0,0.34465298693362134,0.3393246772960977
2021-07-16,74.46,71.76,-0.00034350108947772863,-0.000868585094242244,-0.0006365402154122955,1.8849422201444084,1.2075184635521439,1.4416647668788787,0.35486143579143836,-0.3850528465660798,0.35486143579143836,0.3850528465660798
2021-07-19,69.33,66.45,-0.01708345938686204,0.017607603839476862,0.002276945335704642,1.8527408862799897,1.2287799702872237,1.444947358745473,0.24638543131628235,-0.23991278759930618,0.24638543131628235,0.23991278759930618
2021-07-20,70.03,67.32,-0.0030057844025145205,-0.003063566289481503,-0.003038031344904716,1.8471719466221084,1.2250155213930618,1.440557563377867,-0.2486697914720263,-0.2335035470102333,0.2486697914720263,0.2335035470102333
2021-07-21,72.54,70.26,-0.008085750028542697,-0.008954719253216864,-0.008570704778167484,1.8322361760019854,1.2140458513181538,1.4282109697861989,-0.22493339221468145,-0.20437787757140613,0.22493339221468145,0.20437787757140613
2021-07-22,74.25,72.15,-0.00022493339221468146,-0.005322933974634747,-0.003070027931623219,1.831824044903579,1.207583565409408,1.4238263222167045,0.0,-0.19762699692245667,0.2182613003144993,0.19762699692245667
2021-07-23,74.86,72.24,0.0016516281360931242,-0.00019762699692245668,0.0006195949701772721,1.8348495370365139,1.2073449142958432,1.424708517844356,0.22890039963586764,0.0,0.22890039963586764,0.20303709507778434
2021-07-26,74.79,72.15,-0.00021414173946289407,-0.0,-9.463341776786051e-05,1.8344566191650002,1.2073449142958432,1.4245736928079893,0.22895302038475152,0.0,0.22895302038475152,0.20307188201233517
2021-07-27,74.87,71.68,0.00024504523557450976,-0.0,0.00010829027637633712,1.8349061440193946,1.2073449142958432,1.4247279602869019,0.23100513897165512,0.0,0.23100513897165512,0.20616306573374835
2021-07-28,75.09,72.37,0.0006918550835960754,0.0,0.00030574427631428844,1.836175633163056,1.2073449142958432,1.4251635627060646,0.23774433510667323,0.0,0.23774433510667323,0.21263054910499055
2021-07-29,76.3,73.62,0.0038481192823854814,0.0,0.0017005590810270114,1.843241456022877,1.2073449142958432,1.4275871375445732,0.23887625872638854,0.0,0.23887625872638854,0.21458523981012473
2021-07-30,77.72,73.93,0.004379277585219239,0.0,0.0019352883108306417,1.8513135220153847,1.2073449142958432,1.4303499302445553,0.2354909699211723,0.0,0.2354909699211723,0.214625384037028
2021-08-02,73.91,71.31,-0.014476827337850651,-0.0,-0.006397592794623736,1.8245123758089399,1.2073449142958432,1.4211991338370322,0.2941161860627889,0.0,0.2941161860627889,0.31567542525146824
2021-08-03,73.24,70.64,-0.0002941161860627889,-0.0,-0.00012997568796153616,1.8239757571875426,1.2073449142958432,1.4210144125018813,0.0,0.0,0.2879558231246893,0.30826269833257725
2021-08-04,70.99,68.19,-0.0,-0.0,-0.0,1.8239757571875426,1.2073449142958432,1.4210144125018813,0.0,0.0,0.29269395911234913,0.32988576671531705
2021-08-05,72.14,69.1,-0.005221907298465861,-0.005211515778183831,-0.00521610799398706,1.8144511248688602,1.2010528172252806,1.4136022478652595,-0.30360871024176445,-0.3632967633224173,0.30360871024176445,0.3632967633224173
2021-08-06,71.02,68.26,0.004718305005144756,0.004403044905074556,0.004542364501666561,1.8230122586929194,1.2063411067128897,1.4200233445354384,-0.30393009630513546,-0.36228600735478605,0.30393009630513546,0.36228600735478605
2021-08-09,69.65,66.56,0.005756106975430814,0.00858559190886909,0.007335187244904319,1.8335057122714775,1.2166982591580202,1.4304394816597412,-0.29866610653196324,-0.34541421881479,0.29866610653196324,0.34541421881479
2021-08-10,71.14,68.33,-0.005963194199850615,-0.008029612590368364,-0.007116421937656117,1.8225721616426673,1.2069286434976056,1.4202598707519682,-0.2777726487835,-0.30025139929237854,0.2777726487835,0.30025139929237854
2021-08-11,71.99,69.3,-0.003257772750451091,-0.00030025139929237853,-0.0016072378573437603,1.816634635718737,1.2065662614835495,1.4179771753204296,-0.2721891061713702,0.0,0.2721891061713702,0.2953151316530537
2021-08-12,71.79,69.12,0.0007771930742850135,-0.0,0.00034345680141374685,1.818046511576124,1.2065662614835495,1.418464189225543,-0.2840030908874657,0.0,0.2840030908874657,0.31277592785319935
2021-08-13,70.9,68.36,0.0037585386348547726,-0.0,0.0016609716429920366,1.824879709629846,1.2065662614835495,1.4208202180204463,-0.30485682978870077,0.0,0.30485682978870077,0.3169027913861804
2021-08-16,70.07,67.44,0.004544628603786942,-0.0,0.0020083601559445644,1.8331731101567001,1.2065662614835495,1.4236737367350791,-0.3959950188071024,0.0,0.3959950188071024,0.35422762088004495
2021-08-17,69.4,66.5,0.003783093920721619,0.004543893678246899,0.004207681403740497,1.8401081762053642,1.2120487702914906,1.429664102242133,-0.39567711431726954,-0.35119669668672787,0.39567711431726954,0.35119669668672787
2021-08-18,68.61,65.36,0.0051586541954902155,0.006804475685637586,0.0060771550192458435,1.8496006579687019,1.220296126678746,1.4383523926169093,-0.45871580548625845,-0.3997606453332394,0.45871580548625845,0.3997606453332394
2021-08-19,66.8,63.69,0.01219408929621041,0.010205551606000729,0.011084325255905431,1.8721548535543018,1.2327499217741686,1.454295558369285,-0.4623685533961844,-0.39943481971878325,0.4623685533961844,0.39943481971878325
2021-08-20,65.51,62.25,0.008749215568618981,0.008698169020464967,0.00872072748725048,1.888534739945885,1.2434725889537255,1.4669780736197422,-0.4535184399694983,-0.38533633167827414,0.4535184399694983,0.38533633167827414
2021-08-23,69.07,65.65,-0.015277260567227842,-0.014360979238000383,-0.014765901856258546,1.8596831026334697,1.2256151049207384,1.4453168193593897,-0.2778955861246415,-0.260649770329878,0.2778955861246415,0.260649770329878
2021-08-24,71.21,67.5,-0.008229018745891763,-0.000260649770329878,-0.0037820276767770726,1.8443797355204807,1.225295648625128,1.439850591146861,-0.2651871751556619,0.0,0.2651871751556619,0.2586615792600351
2021-08-25,72.12,68.54,-0.0033833744182802496,0.0,-0.0014951792471345217,1.8381395083057261,1.225295648625128,1.4376977564240039,-0.26472193705563957,0.0,0.26472193705563957,0.25783750401391736
2021-08-26,70.42,67.42,0.005958544349127126,-0.0,0.002633197143600204,1.8490921440858488,1.225295648625128,1.44148349804958,-0.2532683816894451,0.0,0.2532683816894451,0.25323062057289153
2021-08-27,72.26,68.84,-0.006372539791076519,0.0,-0.002816149816489908,1.8373087308202947,1.225295648625128,1.4374240645610745,-0.24351489768704207,0.0,0.24351489768704207,0.24617311008560283
2021-08-31,73.45,68.43,-0.004033020713086832,-0.0,-0.0017822706351655168,1.829898826652561,1.225295648625128,1.434862185860527,-0.24481680734121428,0.0,0.24481680734121428,0.2514978116482196
2021-09-01,71.99,68.63,-0.0002448168073412143,0.0,-0.00010818932947786864,1.8294508366640625,1.225295648625128,1.4347069490827455,0.0,0.0,0.23778774349141957,0.26110077358432815
2021-09-02,73.56,70.07,-0.00543556052181044,0.0,-0.002402080374209852,1.819506745919698,1.225295648625128,1.4312606676776114,-0.23831204938223294,0.0,0.23831204938223294,0.2843030697132
